iter	Passed	Remaining
197	385	1562
198	386	1557
199	388	1552
200	390	1550
201	391	1545
202	392	1539
203	393	1533
204	394	1528
205	395	1522
206	395	1516
207	396	1510
208	397	1504
209	398	1498
210	399	1493
211	400	1487
212	401	1482
213	402	1477
214	403	1474
215	404	1469
216	405	1463
217	406	1458
218	407	1452
219	408	1447
220	409	1441
221	409	1436
222	410	1431
223	411	1425
224	412	1420
225	413	1415
226	414	1410
227	415	1405
228	416	1401
229	418	1400
230	419	1396
231	420	1391
232	421	1386
233	422	1381
234	422	1376
235	423	1371
236	424	1367
237	425	1362
238	426	1357
239	427	1353
240	428	1348
241	429	1344
242	430	1339
243	430	1335
244	431	1330
245	433	1329
246	435	1327
247	436	1323
248	437	1318
249	438	1314
250	438	1309
251	439	1305
252	440	1300
253	441	1296
254	442	1293
255	443	1289
256	444	1285
257	445	1281
258	446	1277
259	447	1274
260	448	1270
261	449	1266
262	450	1262
263	451	1258
264	452	1254
265	453	1250
266	453	1246
267	454	1242
268	455	1238
269	456	1234
270	457	1230
271	458	1226
272	459	1223
273	460	1219
274	461	1215
275	462	1212
276	463	1209
277	464	1205
278	465	1202
279	466	1198
280	467	1195
281	468	1192
282	469	1188
283	470	1185
284	470	1181
285	471	1177
286	472	1174
287	473	1170
288	474	1166
289	475	1163
290	476	1159
291	477	1157
292	478	1154
293	479	1150
294	480	1147
295	480	1143
296	481	1140
297	482	1137
298	483	1133
299	484	1130
300	485	1126
301	486	1123
302	487	1120
303	487	1117
304	488	1113
305	489	1110
306	490	1107
307	492	1105
308	493	1103
309	494	1100
310	495	1098
311	496	1095
312	498	1095
313	499	1092
314	501	1089
315	502	1087
316	503	1084
317	504	1081
318	505	1079
319	507	1078
320	508	1075
321	509	1073
322	510	1070
323	512	1069
324	513	1067
325	514	1064
326	515	1061
327	516	1059
328	518	1056
329	519	1053
330	519	1050
331	521	1049
332	523	1048
333	524	1046
334	525	1043
335	526	1041
336	527	1038
337	528	1035
338	529	1032
339	530	1029
340	531	1026
341	532	1023
342	532	1020
343	534	1018
344	535	1015
345	537	1015
346	538	1012
347	539	1010
348	540	1007
349	540	1004
350	541	1001
351	542	999
352	543	996
353	545	994
354	546	993
355	547	990
356	548	988
357	551	988
358	552	987
359	553	984
360	554	981
361	555	979
362	556	976
363	557	974
364	558	971
365	559	969
366	560	966
367	561	963
368	562	961
369	563	958
370	564	956
371	566	957
372	567	954
373	568	952
374	569	949
375	570	946
376	571	943
377	572	941
378	572	938
379	573	936
380	574	933
381	575	931
382	576	928
383	577	925
384	578	923
385	579	921
386	581	920
387	582	918
388	583	916
389	584	913
390	585	911
391	585	908
392	586	906
393	587	903
394	588	901
395	589	899
396	590	896
397	591	894
398	591	891
399	592	889
400	593	886
401	596	886
402	597	884
403	597	882
404	598	879
405	599	877
406	600	874
407	601	872
408	602	870
409	603	867
410	603	865
411	604	863
412	605	860
413	606	858
414	607	855
415	608	853
416	610	853
417	611	851
418	612	848
419	613	846
420	614	844
421	615	842
422	615	840
423	616	837
424	617	835
425	618	833
426	619	831
427	620	829
428	621	826
429	622	824
430	623	822
431	625	822
432	626	820
433	627	818
434	628	816
435	629	813
436	630	812
437	631	810
438	632	808
439	634	806
440	635	804
441	636	803
442	637	801
443	639	800
444	641	799
445	642	797
446	643	795
447	643	793
448	645	791
449	646	789
450	647	787
451	648	785
452	649	784
453	650	782
454	651	780
455	652	778
456	655	778
457	656	776
458	657	774
459	658	772
460	658	770
461	659	768
462	660	766
463	661	764
464	662	762
465	663	760
466	664	757
467	665	755
468	665	753
469	666	751
470	667	749
471	670	749
472	670	747
473	671	745
474	672	743
475	673	741
476	674	739
477	675	737
478	675	735
479	676	733
480	677	731
481	678	729
482	679	727
483	680	725
484	681	723
485	682	721
486	684	720
487	685	718
488	685	716
489	686	714
490	687	712
491	688	710
492	689	708
493	690	706
494	691	705
495	692	703
496	692	701
497	693	699
498	694	697
499	695	695
500	696	693
501	697	691
502	698	690
503	699	688
504	700	686
505	701	684
506	702	682
507	702	680
508	703	678
509	704	676
510	705	675
511	706	673
512	706	671
513	707	669
514	708	667
515	709	665
516	709	663
517	710	661
518	711	659
519	713	658
520	714	656
521	715	654
522	715	652
523	716	650
524	717	649
525	718	647
526	719	645
527	719	643
528	720	641
529	721	639
530	722	637
531	722	636
532	723	634
533	724	632
534	725	630
535	725	628
536	728	627
537	729	626
538	729	624
539	730	622
540	731	620
541	732	618
542	733	616
543	733	615
544	734	613
545	735	611
546	736	609
547	736	607
548	737	606
549	738	604
550	739	602
551	739	600
552	740	598
553	742	597
554	743	596
555	744	594
556	745	592
557	746	591
558	748	590
559	749	588
560	750	587
561	752	586
562	753	584
563	754	582
564	755	581
565	755	579
566	757	578
567	758	576
568	758	574
569	759	573
570	760	571
571	761	569
572	762	567
573	762	566
574	763	564
575	764	562
576	765	560
577	765	559
578	766	557
579	767	555
580	768	554
581	769	552
582	769	550
583	771	549
584	772	548
585	773	546
586	774	544
587	774	542
588	775	541
589	776	539
590	777	537
591	777	536
592	778	534
593	779	532
594	780	531
595	781	529
596	781	527
597	782	526
598	783	524
599	784	522
600	784	521
601	786	520
602	787	518
603	788	516
604	789	515
605	790	513
606	790	512
607	791	510
608	792	509
609	793	507
610	794	505
611	795	504
612	795	502
613	796	500
614	797	499
615	798	497
616	798	495
617	799	494
618	801	493
619	802	491
620	802	489
621	803	488
622	804	486
623	805	485
624	805	483
625	806	482
626	807	480
627	808	478
628	809	477
629	809	475
630	810	474
631	811	472
632	812	470
633	812	469
634	813	467
635	814	466
636	815	464
637	816	463
638	817	461
639	818	460
640	819	458
641	819	457
642	820	455
643	821	453
644	822	452
645	822	450
646	823	449
647	824	447
648	825	446
649	825	444
650	826	443
651	827	441
652	828	440
653	829	439
654	830	437
655	831	436
656	832	434
657	833	433
658	834	431
659	835	430
660	835	428
661	836	427
662	837	425
663	838	424
664	839	422
665	839	421
666	840	419
667	841	418
668	842	416
669	842	415
670	845	414
671	846	413
672	847	411
673	848	410
674	849	408
675	849	407
676	850	405
677	851	404
678	852	402
679	852	401
680	853	399
681	854	398
682	855	396
683	856	395
684	856	394
685	858	393
686	859	391
687	860	390
688	861	388
689	862	387
690	862	385
691	863	384
692	864	382
693	865	381
694	865	379
695	866	378
696	867	377
697	868	375
698	869	374
699	869	372
700	870	371
701	871	370
702	873	369
703	875	368
704	876	366
705	877	365
706	878	364
707	879	362
708	880	361
709	881	359
710	882	358
711	883	357
712	884	355
713	885	354
714	885	353
715	886	351
716	888	350
717	888	349
718	889	347
719	890	346
720	891	344
721	892	343
722	892	342
723	893	340
724	894	339
725	895	337
726	895	336
727	896	334
728	897	333
729	898	332
730	899	330
731	900	329
732	900	328
733	902	327
734	903	325
735	904	324
736	904	322
737	905	321
738	906	320
739	907	318
740	907	317
741	908	315
742	909	314
743	910	313
744	910	311
745	911	310
746	912	309
747	913	307
748	914	306
749	915	305
750	916	303
751	917	302
752	918	301
753	919	299
754	919	298
755	920	297
756	921	295
757	922	294
758	923	293
759	924	291
760	924	290
761	925	289
762	926	287
763	927	286
764	927	285
765	928	283
766	929	282
767	930	281
768	931	279
769	932	278
770	933	277
771	934	275
772	934	274
773	935	273
774	936	271
775	937	270
776	937	269
777	938	267
778	939	266
779	940	265
780	941	263
781	942	262
782	942	261
783	943	260
784	944	258
785	946	257
786	947	256
787	947	255
788	948	253
789	949	252
790	950	251
791	950	249
792	951	248
793	952	247
794	953	245
795	954	244
796	954	243
797	955	241
798	956	240
799	957	239
800	958	238
801	958	236
802	960	235
803	961	234
804	962	233
805	962	231
806	963	230
807	964	229
808	965	227
809	966	226
810	966	225
811	967	224
812	968	222
813	969	221
814	969	220
815	970	218
816	971	217
817	972	216
818	972	215
819	973	213
820	975	212
821	976	211
822	976	210
823	977	208
824	978	207
825	979	206
826	980	205
827	980	203
828	981	202
829	982	201
830	983	199
831	984	198
832	984	197
833	985	196
834	986	194
835	987	193
836	987	192
837	989	191
838	990	190
839	991	188
840	992	187
841	992	186
842	993	185
843	994	183
844	995	182
845	996	181
846	996	180
847	997	178
848	998	177
849	999	176
850	999	175
851	1000	173
852	1001	172
853	1002	171
854	1004	170
855	1004	169
856	1005	167
857	1006	166
858	1007	165
859	1008	164
860	1008	162
861	1009	161
862	1010	160
863	1011	159
864	1012	157
865	1012	156
866	1013	155
867	1014	154
868	1015	153
869	1015	151
870	1016	150
871	1017	149
872	1018	148
873	1019	147
874	1020	145
875	1021	144
876	1022	143
877	1023	142
878	1023	140
879	1024	139
880	1025	138
881	1026	137
882	1027	136
883	1027	134
884	1028	133
885	1029	132
886	1030	131
887	1030	130
888	1031	128
889	1033	127
890	1034	126
891	1035	125
892	1036	124
893	1036	122
894	1037	121
895	1038	120
896	1039	119
897	1039	118
898	1040	116
899	1041	115
900	1042	114
901	1043	113
902	1043	112
903	1044	110
904	1045	109
905	1046	108
906	1047	107
907	1048	106
908	1049	105
909	1050	103
910	1050	102
911	1051	101
912	1052	100
913	1053	99
914	1053	97
915	1054	96
916	1055	95
917	1056	94
918	1057	93
919	1057	91
920	1058	90
921	1059	89
922	1060	88
923	1060	87
924	1062	86
925	1063	84
926	1064	83
927	1065	82
928	1065	81
929	1066	80
930	1067	79
931	1068	77
932	1069	76
933	1070	75
934	1071	74
935	1072	73
936	1072	72
937	1073	70
938	1074	69
939	1075	68
940	1077	67
941	1078	66
942	1079	65
943	1080	64
944	1081	62
945	1082	61
946	1082	60
947	1083	59
948	1084	58
949	1085	57
950	1086	55
951	1086	54
952	1087	53
953	1088	52
954	1089	51
955	1090	50
956	1092	49
957	1093	47
958	1094	46
959	1095	45
960	1096	44
961	1097	43
962	1097	42
963	1098	41
964	1099	39
965	1100	38
966	1101	37
967	1102	36
968	1103	35
969	1103	34
970	1104	32
971	1107	31
972	1109	30
973	1111	29
974	1113	28
975	1114	27
976	1115	26
977	1115	25
978	1116	23
979	1117	22
980	1118	21
981	1119	20
982	1120	19
983	1121	18
984	1122	17
985	1123	15
986	1124	14
987	1125	13
988	1126	12
989	1127	11
990	1128	10
991	1129	9
992	1130	7
993	1130	6
994	1131	5
995	1132	4
996	1133	3
997	1134	2
998	1135	1
999	1136	0
